symbol,date,price,cname,volume,volume,mktcap,mktcap,category,category_id
VIG,2025-07-23 11:10:00,206.96,股利增长指数ETF-Vanguard,642510,642510,69695553425,69695553425,股权,19991010
CM,2025-07-23 11:10:00,74.42,加拿大帝国商业银行,2042742,2042742,69522460807,69522460807,银行,19991010
ABB,2025-07-23 11:10:00,37.13,阿西布朗勃法瑞公司,0,0,69136741691,69136741691,,19991010
NEM,2025-07-23 11:10:00,61.70,纽曼矿业,9369249,9369249,68671911677,68671911677,,19991010
IEMG,2025-07-23 11:10:00,61.38,iShares 核心MSCI新兴市场 ETF,10865138,10865138,68477020050,68477020050,股权,19991010
ING,2025-07-23 11:10:00,23.03,荷兰国际集团,3347570,3347570,68360886125,68360886125,保险,19991010
ITUB,2025-07-23 11:10:00,6.31,艾涛巴西联合银行,27852066,27852066,68044483719,68044483719,银行,19991010
EPD,2025-07-23 11:10:00,31.33,Enterprise Products Partners LP,2940180,2940180,67951719389,67951719389,,19991010
ZTS,2025-07-23 11:10:00,151.19,"Zoetis, Inc.",4560578,4560578,67311006620,67311006620,,19991010
BCS,2025-07-23 11:10:00,18.94,巴克莱银行,19131774,19131774,66858638812,66858638812,银行,19991010
APD,2025-07-23 11:10:00,298.13,空气化工产品有限公司,739379,739379,66347108203,66347108203,化学制品,19991010
CSX,2025-07-23 11:10:00,35.23,CSX运输,20966990,20966990,66181170175,66181170175,,19991010
NET,2025-07-23 11:10:00,190.55,"Cloudflare, Inc.",3961013,3961013,66046609157,66046609157,,19991010
FCX,2025-07-23 11:10:00,45.80,弗里波特-麦克莫兰铜金公司,15315952,15315952,65734886237,65734886237,采矿,19991010
EQNR,2025-07-23 11:10:00,25.60,Equinor ASA,4551473,4551473,65459200771,65459200771,,19991010
CNQ,2025-07-23 11:10:00,31.20,加拿大自然资源公司,4323518,4323518,65310212797,65310212797,,19991010
CARR,2025-07-23 11:10:00,76.42,Carrier Global Corp.,3395312,3395312,65189500557,65189500557,,19991010
HLT,2025-07-23 11:10:00,273.84,希尔顿酒店,2929818,2929818,65091694836,65091694836,住宿,19991010
AEM,2025-07-23 11:10:00,128.62,伊格尔矿业,4376420,4376420,64659127789,64659127789,,19991010
EOG,2025-07-23 11:10:00,117.93,依欧格资源公司,2199952,2199952,64364662256,64364662256,,19991010
CRH,2025-07-23 11:10:00,95.54,CRH水泥,2703067,2703067,64285370425,64285370425,建筑材料,19991010
VST,2025-07-23 11:10:00,189.09,Vistra Corp.,4187154,4187154,64164277939,64164277939,,19991010
IJR,2025-07-23 11:10:00,112.83,标普小型股600指数ETF-iShares,5827221,5827221,64131566710,64131566710,股权,19991010
ADSK,2025-07-23 11:10:00,299.43,欧特克公司,1198171,1198171,64061410548,64061410548,软件,19991010
WDAY,2025-07-23 11:10:00,239.11,工作日公司,2409041,2409041,63805769595,63805769595,软件,19991010
LYG,2025-07-23 11:10:00,4.25,劳埃德银行,9361025,9361025,63511063376,63511063376,银行,19991010
ELV,2025-07-23 11:10:00,281.72,"Elevance Health, Inc.",3505135,3505135,63437232078,63437232078,,19991010
NSC,2025-07-23 11:10:00,280.26,诺福克南方公司,2041810,2041810,63182797792,63182797792,运输,19991010
AZO,2025-07-23 11:10:00,3773.71,汽车地带,101252,101252,63129314655,63129314655,零售,19991010
CNI,2025-07-23 11:10:00,100.37,加拿大国家铁路公司,2566778,2566778,62982178631,62982178631,运输,19991010
VXXB,2025-07-23 11:10:00,26.65,iPath Series B S&P 500 VIX Short-Term Futures ETN,0,0,62414302518,62414302518,,19991010
CRWV,2025-07-23 11:10:00,129.77,"CoreWeave, Inc.",9407275,9407275,62286634600,62286634600,,19991010
MRVL,2025-07-23 11:10:00,71.99,迈威尔科技,12192254,12192254,62069776158,62069776158,半导体,19991010
NU,2025-07-23 11:10:00,12.79,Nu Holdings Ltd.,44846621,44846621,61704159092,61704159092,,19991010
IWD,2025-07-23 11:10:00,197.50,罗素1000价值指数ETF-iShares,1699450,1699450,60696799680,60696799680,股权,19991010
ROP,2025-07-23 11:10:00,563.84,儒博实业,812315,812315,60621484332,60621484332,机械-多元,19991010
REGN,2025-07-23 11:10:00,560.93,再生元制药公司,976410,976410,60561085441,60561085441,生物技术,19991010
DLR,2025-07-23 11:10:00,179.34,数字房地产信托公司,1662585,1662585,60400184583,60400184583,房地产信托投资基金,19991010
TRV,2025-07-23 11:10:00,266.78,旅行者财产险集团,1412693,1412693,60061205827,60061205827,保险,19991010
KMI,2025-07-23 11:10:00,26.97,金德尔摩根公司,13201696,13201696,59929431778,59929431778,,19991010
ET,2025-07-23 11:10:00,17.33,Energy Transfer LP,12458787,12458787,59472714540,59472714540,媒体内容,19991010
DB,2025-07-23 11:10:00,30.42,德意志银行,1761973,1761973,59038287369,59038287369,银行,19991010
AEP,2025-07-23 11:10:00,110.16,美国电力公司,3503903,3503903,58846926020,58846926020,电力,19991010
DVMT,2025-07-23 11:10:00,80.00,"Dell Technologies, Inc.",0,0,58636798640,58636798640,,19991010
DEO,2025-07-23 11:10:00,105.51,帝亚吉欧公司,1050441,1050441,58619414326,58619414326,饮料,19991010
PWR,2025-07-23 11:10:00,394.93,广达公司,1120751,1120751,58528117430,58528117430,,19991010
TFC,2025-07-23 11:10:00,45.21,Truist Financial Corp.,7226686,7226686,58295355622,58295355622,,19991010
MNST,2025-07-23 11:10:00,59.59,怪物饮料,3996748,3996748,58114918764,58114918764,饮料,19991010
NXPI,2025-07-23 11:10:00,228.00,恩智浦,6031741,6031741,57599343144,57599343144,半导体,19991010
AXON,2025-07-23 11:10:00,720.74,"Axon Enterprise, Inc.",759520,759520,56110193481,56110193481,,19991010
CPNG,2025-07-23 11:10:00,30.78,"Coupang, Inc.",11828928,11828928,55884570125,55884570125,,19991010
AFL,2025-07-23 11:10:00,102.70,美国家庭人寿保险公司,1970085,1970085,55524242726,55524242726,保险,19991010
FDX,2025-07-23 11:10:00,231.70,联邦快递集团,1833241,1833241,55515068801,55515068801,,19991010
NWG,2025-07-23 11:10:00,13.59,NatWest Group Plc,3340026,3340026,54960348135,54960348135,,19991010
CHTR,2025-07-23 11:10:00,395.85,特许通讯公司,1331227,1331227,54084192655,54084192655,媒体内容,19991010
SPG,2025-07-23 11:10:00,165.57,西蒙地产集团,1653946,1653946,54046196098,54046196098,,19991010
FAST,2025-07-23 11:10:00,47.08,快扣,6075104,6075104,54030734030,54030734030,,19991010
SQ,2025-07-23 11:10:00,86.96,"Block, Inc.",0,0,53898871040,53898871040,,19991010
MPC,2025-07-23 11:10:00,175.25,马拉松石油公司,1431281,1431281,53839223357,53839223357,,19991010
TEL,2025-07-23 11:10:00,180.47,泰科电子有限公司,2970825,2970825,53517749563,53517749563,,19991010
FLUT,2025-07-23 11:10:00,301.72,Flutter Entertainment Plc,1985702,1985702,53165600172,53165600172,,19991010
MFC,2025-07-23 11:10:00,30.80,Manulife Financial Corp.,1297650,1297650,52466853941,52466853941,保险,19991010
ALL,2025-07-23 11:10:00,197.43,美国好事达保险公司,1413456,1413456,52282918073,52282918073,保险,19991010
O,2025-07-23 11:10:00,57.84,Realty Income Corp.,5154637,5154637,52234144041,52234144041,房地产信托投资基金,19991010
PAYX,2025-07-23 11:10:00,144.58,沛齐公司,1585588,1585588,52084060396,52084060396,商业服务,19991010
SRE,2025-07-23 11:10:00,79.80,桑普拉能源公司,3399449,3399449,52043198314,52043198314,,19991010
MET,2025-07-23 11:10:00,77.51,大都会人寿公司,2963114,2963114,52032295927,52032295927,保险,19991010
BDX,2025-07-23 11:10:00,181.28,碧迪公司,1891994,1891994,51956191841,51956191841,医疗保健产品,19991010
PCAR,2025-07-23 11:10:00,98.58,帕卡公司,7152266,7152266,51750501078,51750501078,汽车制造,19991010
MPLX,2025-07-23 11:10:00,50.45,MPLX LP,1078553,1078553,51499471315,51499471315,,19991010
URI,2025-07-23 11:10:00,791.04,联合租赁,838996,838996,51416835218,51416835218,,19991010
PSX,2025-07-23 11:10:00,126.16,菲利普66公司,2225093,2225093,51402283943,51402283943,,19991010
AMX,2025-07-23 11:10:00,17.00,美洲移动公司,2290397,2290397,51355299541,51355299541,,19991010
SLB,2025-07-23 11:10:00,34.35,斯伦贝谢公司,20793730,20793730,51238777414,51238777414,,19991010
AMP,2025-07-23 11:10:00,536.58,美价金融,305258,305258,51094583506,51094583506,保险,19991010
VEU,2025-07-23 11:10:00,67.84,非美地区ETF-Vanguard FTSE,2156452,2156452,51059774533,51059774533,股权,19991010
E,2025-07-23 11:10:00,33.50,埃尼石油公司,237281,237281,51057599206,51057599206,,19991010
PSA,2025-07-23 11:10:00,291.04,公共存储公司,836328,836328,51057539857,51057539857,,19991010
NDAQ,2025-07-23 11:10:00,88.93,纳斯达克OMX集团,2455828,2455828,51056635486,51056635486,,19991010
OKE,2025-07-23 11:10:00,80.74,万欧克,3029645,3029645,50829373706,50829373706,管道,19991010
CTVA,2025-07-23 11:10:00,73.75,科迪华农业科技公司,3733923,3733923,50310037500,50310037500,,19991010
D,2025-07-23 11:10:00,58.51,道明尼资源公司,4017994,4017994,49896774878,49896774878,,19991010
TRP,2025-07-23 11:10:00,47.96,TC Energy Corp.,1105303,1105303,49860432513,49860432513,管道,19991010
GWW,2025-07-23 11:10:00,1035.12,美国固安捷,233080,233080,49726349926,49726349926,"销售/批发",19991010
LHX,2025-07-23 11:10:00,264.42,"L3Harris Technologies, Inc.",1599706,1599706,49432167581,49432167581,,19991010
LNG,2025-07-23 11:10:00,222.68,"Cheniere Energy, Inc.",2676420,2676420,49387187949,49387187949,,19991010
CMI,2025-07-23 11:10:00,357.25,康明斯,1453353,1453353,49212936953,49212936953,,19991010
JD,2025-07-23 11:10:00,33.88,京东,10338589,10338589,48838021540,48838021540,,19991010
XYZ,2025-07-23 11:10:00,79.27,"Block, Inc.",139479528,139479528,48543450331,48543450331,,19991010
TGT,2025-07-23 11:10:00,106.54,塔吉特公司,6472775,6472775,48408143509,48408143509,零售,19991010
SU,2025-07-23 11:10:00,39.11,森科能源公司,2720433,2720433,48010676646,48010676646,油气,19991010
CCI,2025-07-23 11:10:00,110.25,冠城国际,3734802,3734802,48009333582,48009333582,电信,19991010
KR,2025-07-23 11:10:00,72.61,克罗格公司,7420405,7420405,48006525801,48006525801,食品,19991010
VRT,2025-07-23 11:10:00,125.29,Vertiv Holdings Co.,6335674,6335674,47748668101,47748668101,,19991010
WCN,2025-07-23 11:10:00,184.78,"Waste Connections, Inc.",1723685,1723685,47746085134,47746085134,环境控制,19991010
DHI,2025-07-23 11:10:00,153.50,霍顿房屋公司,13102857,13102857,47152328629,47152328629,房屋建筑商,19991010
GM,2025-07-23 11:10:00,48.89,通用汽车公司,33792270,33792270,47004543950,47004543950,汽车制造,19991010
AIG,2025-07-23 11:10:00,81.42,美国国际集团,3329916,3329916,46924808714,46924808714,保险,19991010
VEEV,2025-07-23 11:10:00,285.20,"Veeva Systems, Inc.",1644979,1644979,46605182254,46605182254,软件,19991010
GLW,2025-07-23 11:10:00,54.02,康宁公司,3865452,3865452,46266587959,46266587959,计算机硬件,19991010
ITOT,2025-07-23 11:10:00,137.64,iShares 核心标普全美股票 ETF,2829079,2829079,46262741904,46262741904,股权,19991010
CVNA,2025-07-23 11:10:00,341.56,Carvana Co.,2630893,2630893,46118604129,46118604129,,19991010
HES,2025-07-23 11:10:00,148.97,赫斯公司,0,0,46072107355,46072107355,,19991010
TAK,2025-07-23 11:10:00,14.55,"Takeda Pharmaceutical Co., Ltd.",3241793,3241793,45952072590,45952072590,,19991010
KDP,2025-07-23 11:10:00,33.78,"Keurig Dr Pepper, Inc.",9814680,9814680,45879789162,45879789162,,19991010
VLO,2025-07-23 11:10:00,145.11,瓦莱罗能源,2818240,2818240,45449340409,45449340409,油气,19991010
CCEP,2025-07-23 11:10:00,99.17,Coca-Cola Europacific Partners plc,1614694,1614694,45271017589,45271017589,,19991010
EXC,2025-07-23 11:10:00,44.45,艾斯能公司,4628698,4628698,44873861035,44873861035,电力,19991010
CPRT,2025-07-23 11:10:00,46.39,科帕特,6763401,6763401,44856170377,44856170377,,19991010
EW,2025-07-23 11:10:00,76.30,爱德华兹生命科学公司,4867615,4867615,44757581790,44757581790,,19991010
ZS,2025-07-23 11:10:00,285.71,"Zscaler, Inc.",1159376,1159376,44483809117,44483809117,,19991010
F,2025-07-23 11:10:00,11.19,福特汽车公司,79403600,79403600,44477700500,44477700500,汽车制造,19991010
ROST,2025-07-23 11:10:00,135.76,罗斯百货有限公司,2076947,2076947,44403092134,44403092134,,19991010
VALE,2025-07-23 11:10:00,10.37,淡水河谷公司,72961869,72961869,44267235533,44267235533,钢铁,19991010
CRCL,2025-07-23 11:10:00,198.31,"Circle Internet Group, Inc.",18485586,18485586,44131929662,44131929662,,19991010
HEI,2025-07-23 11:10:00,316.40,海科航空,313013,313013,44012540188,44012540188,航空航天/国防,19991010
FERG,2025-07-23 11:10:00,223.05,"Ferguson Enterprises, Inc.",1444485,1444485,43981230682,43981230682,,19991010
ALC,2025-07-23 11:10:00,88.66,爱尔康,1654762,1654762,43948763815,43948763815,卫生保健设施,19991010
AMLP,2025-07-23 11:10:00,48.64,The Alerian MLP ETF,1391710,1391710,43946630466,43946630466,股权,19991010
GRMN,2025-07-23 11:10:00,227.71,佳明公司,591165,591165,43843616238,43843616238,计算机硬件,19991010
KVUE,2025-07-23 11:10:00,22.67,"Kenvue, Inc.",13672981,13672981,43524358441,43524358441,,19991010
WPM,2025-07-23 11:10:00,95.72,Wheaton Precious Metals Corp.,3027405,3027405,43441145047,43441145047,,19991010
HLN,2025-07-23 11:10:00,9.65,Haleon Plc,12341094,12341094,43350949475,43350949475,,19991010
OXY,2025-07-23 11:10:00,43.56,西方石油公司,7747559,7747559,42868820805,42868820805,,19991010
PEG,2025-07-23 11:10:00,85.79,美国公共服务企业集团,2769130,2769130,42809031156,42809031156,,19991010
IDXX,2025-07-23 11:10:00,532.00,IDEXX实验室,569888,569888,42784459844,42784459844,,19991010
KMB,2025-07-23 11:10:00,128.89,金伯利克拉克公司,2040564,2040564,42767768549,42767768549,"家庭产品/用品",19991010
FIS,2025-07-23 11:10:00,81.64,繁德信息技术,1645832,1645832,42740300655,42740300655,,19991010
CBRE,2025-07-23 11:10:00,143.07,"CBRE Group, Inc.",1257051,1257051,42649863073,42649863073,,19991010
IMO,2025-07-23 11:10:00,83.48,帝国石油公司,381422,381422,42495075220,42495075220,,19991010
ALNY,2025-07-23 11:10:00,325.28,阿尔尼拉姆制药公司,1273708,1273708,42412736316,42412736316,生物技术和制药,19991010
TTWO,2025-07-23 11:10:00,231.07,"Take-Two Interactive Software, Inc.",1776955,1776955,42259794706,42259794706,软件,19991010
XEL,2025-07-23 11:10:00,73.06,卓越能源,2917824,2917824,42138128978,42138128978,电力,19991010
VXZB,2025-07-23 11:10:00,17.95,Barclays Bank PLC iPath Series B S&#38;P 500 VIX Mid-Term Future,0,0,42038904084,42038904084,,19991010
IWB,2025-07-23 11:10:00,345.66,罗素1000指数ETF-iShares,491069,491069,41975502529,41975502529,股权,19991010
VRSK,2025-07-23 11:10:00,298.12,"Verisk Analytics, Inc.",1256892,1256892,41702240352,41702240352,,19991010
BBT,2025-07-23 11:10:00,54.24,BB&T银行,0,0,41564738673,41564738673,银行,19991010
HMC,2025-07-23 11:10:00,30.41,本田汽车公司,732416,732416,41467646466,41467646466,汽车制造,19991010
FANG,2025-07-23 11:10:00,141.82,"Diamondback Energy, Inc.",1540479,1540479,41435262227,41435262227,,19991010
AME,2025-07-23 11:10:00,179.20,阿美特克公司,1088905,1088905,41373512153,41373512153,,19991010
TCOM,2025-07-23 11:10:00,63.30,携程旅行网,1579738,1579738,41373096747,41373096747,,19991010
YUM,2025-07-23 11:10:00,148.53,百胜餐饮集团,1450958,1450958,41286066994,41286066994,,19991010
MSCI,2025-07-23 11:10:00,526.48,"MSCI, Inc.",2464082,2464082,40734543176,40734543176,软件,19991010
MCHP,2025-07-23 11:10:00,75.26,微芯科技公司,8818332,8818332,40615908087,40615908087,半导体,19991010
ROK,2025-07-23 11:10:00,353.62,罗克韦尔公司,930494,930494,39858797925,39858797925,机械-多元,19991010
OTIS,2025-07-23 11:10:00,100.99,Otis Worldwide Corp.,2773221,2773221,39858388284,39858388284,,19991010
BKR,2025-07-23 11:10:00,40.02,Baker Hughes Co.,13086993,13086993,39649814453,39649814453,工程建设,19991010
ETR,2025-07-23 11:10:00,88.53,安特吉公司,2743437,2743437,39514000088,39514000088,电力,19991010
EA,2025-07-23 11:10:00,157.02,电子艺界公司,3204505,3204505,39454710729,39454710729,软件,19991010
CCL,2025-07-23 11:10:00,29.89,嘉年华公司,12900446,12900446,39245745161,39245745161,休闲,19991010
RMD,2025-07-23 11:10:00,267.40,瑞思迈公司,1372276,1372276,39208165598,39208165598,,19991010
ARES,2025-07-23 11:10:00,178.25,Ares Management Corp.,1266397,1266397,38941112458,38941112458,,19991010
SYY,2025-07-23 11:10:00,80.20,西思科公司,2427991,2427991,38877083337,38877083337,食品,19991010
FER,2025-07-23 11:10:00,53.03,Ferrovial SE,165135,165135,38191465246,38191465246,,19991010
CTSH,2025-07-23 11:10:00,76.80,高知特信息技术有限公司,2738821,2738821,37857944263,37857944263,,19991010
EBAY,2025-07-23 11:10:00,81.76,eBay,4214510,4214510,37678572985,37678572985,,19991010
CAH,2025-07-23 11:10:00,157.10,卡地纳健康,1980045,1980045,37496158942,37496158942,卫生保健设施,19991010
B,2025-07-23 11:10:00,21.74,巴里克矿业,10680191,10680191,37381017831,37381017831,,19991010
ED,2025-07-23 11:10:00,103.59,爱迪生联合电气公司,1663780,1663780,37323074166,37323074166,电力,19991010
FICO,2025-07-23 11:10:00,1531.63,Fair Isaac Corp.,313167,313167,37322383502,37322383502,软件,19991010
ABEV,2025-07-23 11:10:00,2.38,安贝夫集团,23272898,23272898,37109461080,37109461080,,19991010
PRU,2025-07-23 11:10:00,104.22,保德信金融集团,1561373,1561373,36894578498,36894578498,保险,19991010
HSY,2025-07-23 11:10:00,181.69,好时食品集团,2193709,2193709,36811083100,36811083100,,19991010
VG,2025-07-23 11:10:00,15.06,"Venture Global, Inc.",3548381,3548381,36443114723,36443114723,,19991010
DAL,2025-07-23 11:10:00,55.67,达美航空,7547680,7547680,36349635898,36349635898,,19991010
WAB,2025-07-23 11:10:00,211.89,美国西屋制动,1042975,1042975,36259957959,36259957959,,19991010
ABC,2025-07-23 11:10:00,179.98,美源伯根集团,0,0,36149701702,36149701702,制药,19991010
CSGP,2025-07-23 11:10:00,85.16,科斯塔,4521086,4521086,35927868914,35927868914,,19991010
CUK,2025-07-23 11:10:00,27.31,嘉年华存托凭证,1748130,1748130,35847153501,35847153501,休闲,19991010
VMC,2025-07-23 11:10:00,267.78,火神材料公司,1233671,1233671,35374679353,35374679353,采矿,19991010
VICI,2025-07-23 11:10:00,33.45,"VICI Properties, Inc.",5535758,5535758,35346854071,35346854071,,19991010
